# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	opus	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	238	578086	16006319	75323	119	245683		40.5014
claude	opus	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	182	367186	11352827	40400	91	185002		26.9467
claude	opus	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	922	1502703	162049690	190976	461	472082		285.5872
claude	opus	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	208	344504	12334822	38431	104	170457		27.8471
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	158	451760	4767742	40454	79	95755		18.6585
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	330	1522684	22294589	155573	165	390202		73.6651
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	246	325811	9610168	41864	123	133707		23.6677
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	32	171258	769999	48422	16	92810		7.9982
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	214	339198	7625146	42678	107	111471		21.0017
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	244	445824	11177842	52550	122	191662		29.0709
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	112	174872	2999215	22846	56	75122		9.4928
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	168	946426	10703385	51528	84	229312		37.6677
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	130	319793	3855258	28428	65	89893		13.9131
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	206	2031721	28603056	241546	103	486890		99.1184
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	190	437310	7200497	45244	95	125414		22.3965
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	148	823229	5393892	72772	74	177857		28.9865
claude	opus	4aa362d5-cef3-4853-817f-e34bd4f4e739	subagent	C--Users-danie	136	504099	10260955	91622	68	251173		31.717
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	130	357384	6951296	24648	65	149349		18.9784
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	126	441943	6077880	22152	63	138372		19.0665
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	212	343770	12791165	56834	106	169050		29.8982
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	242	346888	15648381	50026	121	177725		33.7323
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	344	804945	20947674	68006	172	195162		51.6198
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	218	359116	14829072	66502	109	188648		33.968
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	244	1177229	16224886	63904	122	201221		51.2068
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	92	289083	3795516	23889	46	115180		12.9066
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	292	512886	21444559	62936	146	222544		46.508
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	118	313632	5857262	31292	59	143501		17.0152
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	50	289334	1764673	33973	25	103910		10.6207
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	176	296487	9918107	47040	88	163699		23.9669
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	170	351020	8462486	36496	85	135090		22.0151
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	176	349472	10301909	34581	88	168819		24.6017
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	114	259477	6090369	32756	57	154449		16.4592
claude	opus	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	344	1482732	27402910	81664	172	239560		75.0356
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	496	1535678	46150753	138292	248	304700		108.3994
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	124	220633	5000031	39027	62	118140		14.5658
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	278	527360	24009501	125755	139	289823		55.338
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	238	338890	14070542	39059	119	177464		30.393
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	356	670251	25220245	75687	178	231223		56.0794
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	102	153516	3041831	21529	51	79906		9.0574
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	232	427267	16593077	120138	116	219064		41.9147
claude	opus	e274db93-45b4-46c4-8642-e9c6265c2a11	top	C--Users-danie-kb	2	9673	2043	1023	1	2045		0.2612
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	1094	3309213	187470208	176238	547	490250		71.2975
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	536	491010	48553467	91148	268	268050		17.7762
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	118	424238	6056784	19833	59	153610		3.7058
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	304	228879	16700666	40702	152	150188		6.4799
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	936	2377342	134610421	165310	468	415792		51.7806
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	832	1911110	117650933	125478	416	406874		44.3466
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	314	967286	23680089	61191	157	192969		11.6502
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	1604	1073593	297052748	285196	802	624346		97.4246
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	308	876092	17565088	40982	154	167705		9.1705
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	1136	2876986	153320922	187773	568	456852		59.605
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	610	1663321	79731830	106799	305	360526		31.7608
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	432	946808	37150421	124470	216	260779		16.564
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	186	370792	6779157	14415	93	102238		3.641
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	1224	2561305	177063517	196571	612	492266		65.6762
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	490	1619005	38945272	86717	245	278692		19.0571
claude	sonnet	4276b105-a90e-44c9-8767-8b42968526bf	subagent	C--Users-danie-kb	1032	1087321	180494636	217099	516	550530		61.4854
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	222	401311	14155456	43172	111	176330		6.3998
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	124	554222	6645246	45612	62	160858		4.7565
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	188	283717	12113608	42817	94	173894		5.3408
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	124	213321	5218492	29529	62	119682		2.8088
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	276	374806	18545248	51327	138	186156		7.7398
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	98	169619	3977662	23193	49	102280		2.1776
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	392	415964	28927757	61372	196	211470		11.1599
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	354	353748	23645139	49677	177	187275		9.1663
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	262	347892	15515135	37727	131	157575		6.5258
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	232	243247	12726759	29902	116	158894		5.1794
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	178	157143	7726507	21009	89	115991		3.2229
claude	sonnet	7a86f89a-1cd3-40e1-bf9d-fc3f4abab93c	subagent	C--Users-danie-kb	174	286693	7225681	21098	87	115707		3.5598
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	484	1276535	42708869	79787	242	235043		18.7979
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	236	161028	9394192	29663	118	106899		3.8678
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	266	351004	19552280	60321	133	187448		8.0876
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	1050	620133	107309293	101570	525	349919		36.045
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	112	165365	3214880	12602	56	70270		1.7739
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	244	585040	19382032	112867	122	222617		9.7022
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	106	341951	3334088	16611	53	86164		2.532
_totals	-	-	-	-	66688	64273933	3243975525	7533547	14593	880544	0	3749.8647
