# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	opus	15255d96-d1cd-4c5d-a864-1cb5b0605eab	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	3922	1642172	5151403	192297	131	67442		52.9989
claude	opus	187449ec-4c46-4b27-9704-797c1c65fa1b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	4886	2643212	5875298	361754	163	72750		85.578
claude	opus	1cab2e98-e342-44bf-8d29-22fa38ad89b5	top	C--Users-danie-kb	12	60426	47296	17304	4	23652		2.5019
claude	opus	2318ace5-f6f7-430f-9048-7ff50932d1b5	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	868	157829	814729	43767	29	49475		7.4769
claude	opus	2b28cbf0-4f55-4ab0-9fb0-9ac6381ab1fa	top	C--Users-danie-kb	2	9739	2043	694	1	2045		0.2378
claude	opus	3644c6f9-e112-4ca9-981e-bdef77d3d23a	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	840	339390	1181835	34996	30	78492		10.7736
claude	opus	3dd58229-8765-4625-a6f5-bb125f99d972	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	940	107967	728564	47919	35	33331		6.7253
claude	opus	422676d0-1bf0-4866-8a2f-4bd31b56830b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	1384	1009334	1336768	98830	47	68674		28.3632
claude	opus	549b3a80-0640-4680-b167-5811a8dbc16a	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	616	257114	482689	40545	22	64382		8.595
claude	opus	54e9c972-2b1a-4fcd-94d3-b2e390174c09	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	1380	512866	1611175	65057	45	62491		16.933
claude	opus	553d0271-ae05-4923-aa17-0fa9625bea54	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	996	164248	919020	52494	33	49574		8.4102
claude	opus	5b38ee26-5c96-437b-a3b6-5565513fce18	top	C--Users-danie-kb	618	158512	523421	22296	24	33792		5.4387
claude	opus	60a8f996-f8a9-4224-8691-7091c94d86a4	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	678	150576	639246	26112	23	51868		5.7507
claude	opus	6575b96d-c709-43c4-be27-f50738c8c39b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	1446	381387	2117545	109760	48	76826		18.581
claude	opus	6c88d52f-bd7d-4432-b71f-a70c13d84941	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	622	188309	678009	22382	26	51267		6.2358
claude	opus	75b65b43-6f85-4696-af15-867b41761cad	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	3072	1103425	4380020	188079	111	75834		41.4113
claude	opus	788fbc62-7a33-4b17-9fe0-10fa67d7cec4	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	2168	899476	3544152	107895	76	72938		30.306
claude	opus	9bf55c5c-5f9f-4012-ba0c-ff05bbfbb3c8	top	C--Users-danie-kb	1322	857390	1563768	47975	46	64746		22.0397
claude	opus	b154b5e8-f5fd-45d3-adef-6b02b2893c95	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	2702	938194	4190895	264286	91	74901		43.7395
claude	opus	c2a19a2e-3426-4156-aa22-82fa17e31b20	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	2486	490696	3902881	179277	88	78934		28.5379
claude	opus	c85437d3-4bf5-4485-a9ce-0b2d35048693	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	2586	949646	3791975	176901	93	76163		36.8002
claude	opus	d105663f-01a0-4b37-88f4-b16d7e28db36	top	C--Users-danie-kb	902	266131	935934	33996	31	55267		8.9571
claude	opus	d8cf61b1-b45e-4191-a41e-0b3fd4bf149e	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	3184	988401	4461508	175465	106	80477		38.4324
claude	opus	ee92c363-2e58-4ea9-b55d-e7cc71499eb5	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	2838	1086254	4121178	94490	99	75381		33.6783
claude	opus	f2086896-1b5f-4ab4-8d6d-941331160658	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	908	227624	1202397	69778	34	59117		11.3185
claude	opus	facf6f4d-f72a-4627-b549-9ee26340e7c7	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	6844	2473510	10372814	516805	242	74865		100.8006
claude	opus	febd5a40-19ac-4cf9-99da-b53590587af9	top	C--Users-danie-kb	714	323513	784423	40580	27	54458		10.2967
claude	sonnet	0907ecd3-a5d1-4320-ab68-d0b234fb8cf2	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	106	145304	2621308	57825	53	81582		2.199
claude	sonnet	28bd9ff4-f158-4b52-879f-4293ba97c251	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	92	239572	2063024	59693	46	77335		2.413
claude	sonnet	34e9ad35-b66d-4004-8500-e0b5a840af23	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	34	49042	516071	4374	17	37318		0.4044
claude	sonnet	39f63605-b1db-4f8a-8e17-155955e70695	top	C--Users-danie-kb	16	35414	187703	8233	8	30519		0.3127
claude	sonnet	482b982b-1c38-4d85-b5fa-96014fc1fc85	top	C--Users-danie-kb	8	91895	28495	13982	4	8404		0.5629
claude	sonnet	5dce9894-8295-4d57-9ddd-8264407a9fef	top	C--Users-danie-kb	68	274426	1373720	19912	34	70933		1.7401
claude	sonnet	6440d530-d6e0-4f52-9332-376b4068c336	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	16	59688	149754	5188	8	28008		0.3466
claude	sonnet	65901c77-9cda-462b-b368-a4115e6b37cd	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	8	31344	58694	1446	4	22139		0.1569
claude	sonnet	6a0d6b2c-2fdc-4e45-b6ee-2de55c02ad8d	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	12	26154	140916	2814	6	27675		0.1826
claude	sonnet	6a184912-b5bb-467c-b0b0-14f54e48f57b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	22	85627	326847	10741	11	49636		0.5803
claude	sonnet	759c8187-87e6-43d8-a6dd-56740abaf17c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	14	37589	137122	1834	7	25806		0.2096
claude	sonnet	832dd0b1-7078-4398-959e-87b63e14780a	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	68	411664	1313920	13435	34	73131		2.1396
claude	sonnet	8ad8a05c-6a2d-4786-9424-e02d928b4581	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	408	667355	11854493	48203	204	77997		6.7832
claude	sonnet	90b19a6f-ffca-45b8-926e-92ba4bbc93ca	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	98	291711	3432838	14044	49	96532		2.3347
claude	sonnet	9ec6a78b-00a1-41bb-b722-e23db297db56	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	4	27868	24646	4416	2	12325		0.1782
claude	sonnet	b484196e-b4cf-4368-b1e5-1d13ea11a668	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	56	74747	1009728	50420	28	48943		1.3397
claude	sonnet	c3c057c6-5e7e-48ab-bc88-636385bf1876	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	126	223213	5343580	59005	63	119008		3.3256
claude	sonnet	c5aa1473-99ce-41e7-8cc6-67b3a01dc422	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	116	510002	2189812	72700	58	60444		3.6603
claude	sonnet	c8f8b389-00a4-4531-8cee-3c557a55eced	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	124	850850	2709408	115469	62	80335		5.7359
claude	sonnet	cb9d3e59-3a04-4f29-b290-204ff7cbee00	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	30	150064	919020	30004	15	76087		1.2886
claude	sonnet	d5636945-d2d9-4f70-b336-5bb41745668a	top	C--Users-danie-kb	2	9407	8402	135	1	8404		0.0398
claude	sonnet	ecbb91f8-e8dc-4503-8842-4635a6c3b61f	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-scheduler-20260913	180	323130	4655707	70288	90	81728		3.6633
codex	codex-auto-review	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	45722	0	25088	326	2		46048	0.0447
codex	codex-auto-review	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	20951	0	4864	194	1		21145	0.0251
codex	codex-auto-review	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	21918	0	4864	294	1		22212	0.0273
codex	gpt-6-astra	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	34378953	0	33118080	124968	19		34503921	23.5246
_totals	-	-	-	-	34522434	24473128	147508284	3976244	2695	128805	34593326	785.2457
