# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	sonnet	4ec874d3-02c9-4126-8303-c3e8059078df	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153532	158206	4375	7	42110		0.6889
claude	sonnet	5041ef11-2e32-4c63-a1e6-8305e4d5ba0b	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152269	158296	3841	7	42155		0.6762
claude	sonnet	5189e465-3314-40a9-84b1-b1de5461ac98	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	154267	158612	4487	7	42313		0.6934
claude	sonnet	587e2a96-45eb-486c-b10f-4fdcd08f1b59	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152309	158296	3671	7	42155		0.6738
claude	sonnet	58b8fe00-8f1d-4322-af0c-d683218dec68	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	152088	158206	4479	7	42110		0.685
claude	sonnet	5cf8771c-b465-478f-a57e-abde8bba0e8f	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152271	158300	3579	7	42157		0.6722
claude	sonnet	5da01179-fa8b-452d-a351-fd23625255e4	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	218678	84216	4297	7	42110		0.9098
claude	sonnet	60539a2e-6b2d-471c-ab2d-00d8889c029f	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152393	158304	3645	7	42159		0.6737
claude	sonnet	63f025df-f138-4cea-bee8-da95a526086f	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	147274	158202	4061	7	42108		0.6607
claude	sonnet	64cf6aac-a6e1-4568-a0a3-35501eca832e	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	12	142898	116145	2921	6	42157		0.6146
claude	sonnet	6d322701-463f-46c1-a4cd-1d3d49c6947d	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	152010	158202	3591	7	42108		0.6714
claude	sonnet	6fc267c6-4107-4dc3-8cb6-3897627349d0	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	18	221960	176594	4187	9	46195		0.9482
claude	sonnet	70760cbf-bd3c-4076-8daa-1b1e558fc037	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152359	158312	4190	7	42163		0.6817
claude	sonnet	71253eb8-c84b-420b-a843-3bc61b69fe0f	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	12	144217	116096	2522	6	42108		0.6135
claude	sonnet	738518d9-a83a-4ba8-b705-ebfdabd40d4c	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	153831	158296	3856	7	42155		0.6822
claude	sonnet	77042ed3-9f21-41e9-b8db-d486768caecb	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152275	158300	4799	7	42157		0.6905
claude	sonnet	774f6a21-1973-4cbd-8e85-3fc8ad51c50c	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153934	158518	4150	7	42266		0.6871
claude	sonnet	7a4bd4db-5407-4cd6-a57e-7907f507a70a	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153524	158206	3711	7	42110		0.6789
claude	sonnet	7ca8ff9e-9b33-438a-857b-88963a4b40fe	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	153611	158300	3543	7	42157		0.6767
claude	sonnet	80349a69-2c71-4725-8bc0-145e8069d30d	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	149102	158202	3781	7	42108		0.6634
claude	sonnet	80cdc891-93f2-4cc0-bda8-165751ef6f1e	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	12	142856	116149	2604	6	42161		0.6097
claude	sonnet	82cd1036-5ff2-4b03-a5cb-5aa78227e05c	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153416	158206	4171	7	42110		0.6854
claude	sonnet	84284f5e-6cf5-426b-a1cd-2cfc3bba9534	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152395	158304	4360	7	42159		0.6844
claude	sonnet	86220d58-8df6-4827-bd3a-f32e1dc87d40	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152313	158300	4264	7	42157		0.6827
claude	sonnet	87c2fa6b-f376-4c33-b7c8-2cf785ef43c2	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	154675	159992	3602	7	43003		0.6821
claude	sonnet	88e56f3f-cc29-4f91-aedc-1f210a2a438a	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	221603	84314	3567	7	42159		0.9099
claude	sonnet	8ba4a35c-9842-4ef7-a2a9-34970ae4d5a6	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152437	158308	4828	7	42161		0.6916
claude	sonnet	9c2a83e5-1b76-4a71-879e-ec98e944c29c	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	12	142854	116145	2694	6	42157		0.611
claude	sonnet	9dc06c28-aa4a-4078-b621-3df13fea807b	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	152048	158210	4750	7	42112		0.6889
claude	sonnet	9deb2049-cbff-4498-ba6a-f395e1db1614	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152327	158304	3602	7	42159		0.6728
claude	sonnet	9e334433-a816-49b9-9b34-edcbdace7f29	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260915b-grade-dataset-judge-inputs	14	149436	158242	3723	7	42128		0.6637
claude	sonnet	a102dbff-7e31-440f-98df-30055a3ea505	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152395	158300	4093	7	42157		0.6804
claude	sonnet	a36676eb-1f34-410e-88ce-16e923ff68ec	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152317	158304	4545	7	42159		0.6869
claude	sonnet	a43194ae-9a11-4ab2-8bae-fea48c625923	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153670	158202	4491	7	42108		0.6911
claude	sonnet	a48a1d28-69d5-42be-9162-3bfb34510e14	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	152054	158206	3734	7	42110		0.6737
claude	sonnet	a5638797-1c4b-49a7-97a2-f34bca6fc308	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152285	158296	3809	7	42155		0.6757
claude	sonnet	a6e5aea9-db8b-42dc-b934-6a7f56dde879	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152307	158300	3509	7	42157		0.6713
claude	sonnet	a76b974e-6737-4302-876f-d039d749523f	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	151970	158202	3645	7	42108		0.6721
claude	sonnet	a773dbfc-c2ab-4036-8bca-20d54ca76afd	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153940	158518	6027	7	42266		0.7153
claude	sonnet	a7829f9a-b56d-4b02-9936-eb4fc55603d6	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152405	158312	3907	7	42163		0.6777
claude	sonnet	a8472876-ee84-467a-b492-7e3962279244	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	149232	158214	3313	7	42114		0.6568
claude	sonnet	a941b381-228b-494e-be82-398e88e4b312	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	12	147223	116852	2579	6	42864		0.6259
claude	sonnet	a956b4f6-a8fa-4bd5-9af3-cfdf43a853bd	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153406	158214	3932	7	42114		0.6818
claude	sonnet	ab0a7857-597f-4661-aa0e-efa8661dda45	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152779	158616	3610	7	42315		0.6747
claude	sonnet	abb8d5b2-b896-497f-9568-43cc941c3b41	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152491	158308	4167	7	42161		0.6819
claude	sonnet	ac6d4819-02c9-43b5-9a01-680af2ed9c10	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152145	158292	3714	7	42153		0.6738
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	480	385743	33474239	49878	240	203517		12.2384
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	134	269220	4852131	22726	67	97118		2.8065
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	738	1141032	81522214	128040	369	346874		30.6583
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	84	331764	3804197	17045	42	129579		2.6413
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	84	191527	3270961	10265	42	102607		1.8537
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	116	124685	3870053	12072	58	84031		1.81
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	180	174103	7709831	20208	90	116471		3.2695
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	270	389550	18434064	68829	135	201656		8.0243
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	184	727419	15697577	86152	92	223621		8.7299
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	46	83515	1308087	7507	23	65861		0.8184
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	1262	1051503	218834938	311311	631	638532		74.2671
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	2848	3087199	706528417	398412	1424	965501		229.5202
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	308	442711	22362710	95545	154	218887		9.8031
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	154	251609	7294670	31191	77	127445		3.6003
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	198	338084	11734780	52401	99	160947		5.5749
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	62	332848	2394125	28074	31	104973		2.3877
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	118	171170	4192106	25508	59	100040		2.2825
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	260	604430	20168262	84730	130	223336		9.5888
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	296	407781	17031108	51457	148	170338		7.4113
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	616	455791	51689260	90188	308	264253		18.5707
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	104	218352	4704471	24781	52	110998		2.6022
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	650	402656	43288403	72533	325	205192		15.5864
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	1042	1089097	182761221	228103	521	577946		62.3372
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	334	361077	23022900	72960	167	217194		9.3563
claude	sonnet	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	156	157420	6316249	23541	78	105902		2.8388
