# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	opus	1f8f0458-e992-43e7-bdc3-64c67ee8954c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	18	46985	140335	3222	9	22096		1.3334
claude	opus	1fa2e97c-f434-4bc7-8717-99e9bb77d529	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	142	166799	3237944	60906	71	69240		12.5545
claude	opus	23c21272-4521-4254-a2c8-43de26fd9dfa	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	56	279879	915442	34645	28	62615		9.2201
claude	opus	259dc135-1167-4197-a177-243f67109326	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	62	185224	1097479	39490	30	66990		8.0818
claude	opus	259e7e75-6832-48c9-8f66-3e1729c5a1b2	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	186	282002	6224724	142636	90	98876		25.3251
claude	opus	26762c07-2ff4-4eca-8d11-a1c9d51ffaa3	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	100	934854	1711197	46365	50	76674		23.5742
claude	opus	26e7675f-f4ab-41e5-84e8-7fcae8a128a5	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	60	246485	2304817	41895	30	114287		11.2218
claude	opus	329bda7f-5c4c-4fcf-b40a-58f276ac227a	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	20	47550	162188	3720	10	22146		1.4141
claude	opus	34905583-a1ca-4454-973f-7e34570645d2	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	10	28565	66803	1360	5	19711		0.7379
claude	opus	4145a708-ef01-4f44-be59-0c3a38da8338	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	174	248933	3965928	88394	87	70767		17.2485
claude	opus	42ed3e43-2f28-49a9-bf59-a02d74690699	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	102	239004	2311230	67766	48	76171		13.0322
claude	opus	48939310-a444-41d7-abf0-2c6a216a08f1	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	82	346938	1406901	50367	40	66899		12.3942
claude	opus	4ae26987-05fc-4bab-9cfe-255da76c9386	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	92	159237	2576061	40544	46	74155		9.892
claude	opus	51b0f229-e325-4b56-8a3f-0dbf1024e1fa	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	18	38814	130790	2873	9	19403		1.1397
claude	opus	56e6056b-e1ff-4932-a837-7b1e099c8ea3	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	70	84631	1051063	26435	35	39542		5.1471
claude	opus	57134dd8-ea57-44ee-8fce-d0eaf5efb29b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	22	25303	205681	6274	11	22936		1.2538
claude	opus	5f37e988-4898-4c76-9ca6-40f4c6eca550	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	56	223449	1128413	46438	28	73584		9.366
claude	opus	60f1ac66-308c-4478-a7cf-f91672907dc2	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	56	97967	761829	24120	28	42996		4.7895
claude	opus	634bb62d-f778-4a6a-89d8-fa877959377d	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	52	159467	966526	52134	25	72404		8.3506
claude	opus	6443d2b0-ede6-434d-b2d6-0fef3773de37	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	184	324662	4580805	64854	92	78130		17.8254
claude	opus	65af933c-6fba-409c-a6bf-dbe17e33a8ca	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	86	340681	1202758	47405	35	61938		11.7486
claude	opus	6b8a4557-4556-4a0a-b693-3f7b2562158c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	22	96127	228425	9815	11	39492		2.8815
claude	opus	6d20d59d-30fe-47de-b3af-dd2899e05def	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	18	180381	104913	40804	9	18201		6.6001
claude	opus	72cff745-b379-4fca-83fc-b3704d571f31	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	82	114336	1511468	50331	41	52484		8.1871
claude	opus	763a7026-44aa-4c2b-8381-d465b2adf5c6	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	14	50576	113377	25022	7	30495		2.9952
claude	opus	7bc70471-fa61-489e-89ce-522abae7b2d9	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	134	817985	2277616	51770	67	74298		22.6384
claude	opus	7ffe8a6d-35a3-4cb4-8c73-34aeedd48e9a	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	40	83906	486485	8624	20	35499		2.9504
claude	opus	8236926b-8bd5-49ea-95fc-ed516b79124b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	230	360514	5186122	159696	109	78226		26.5195
claude	opus	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	260	367246	19097312	54389	130	211558		39.6149
claude	opus	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	112	329396	5565346	14762	56	132315		15.633
claude	opus	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	80	400987	3555763	8738	40	133050		13.5087
claude	opus	8bd13082-86ea-4b95-8a25-a1f44a1789b3	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	60	117198	1012818	36321	30	50599		6.4417
claude	opus	8eccf99b-286b-44b4-8780-0ea6d21df060	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	30	88587	157953	14014	11	29008		2.9494
claude	opus	903c6b48-007d-461c-964b-3e22437dddff	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	16	70428	96217	5193	8	24238		1.8546
claude	opus	9464402e-1932-4a34-b325-2a2c2f503c8d	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	182	962572	4109122	84798	90	81210		30.5745
claude	opus	955eaaf4-649d-42cc-9068-c8949a137738	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	130	230248	3797941	118924	65	88303		18.9353
claude	opus	a0a37517-fde5-4c8d-83bd-5b2750517b55	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	64	152804	1207339	33439	32	63884		7.185
claude	opus	b36bad01-bf42-436e-99f3-803af213330e	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	204	338616	5026667	111856	102	73922		22.2813
claude	opus	b6981308-cf1f-4d26-9a63-cf5a23e6cf3d	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	22	50956	183969	3659	11	22131		1.5061
claude	opus	b6b3ce95-7e8c-4f69-8421-899f5984e2c3	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	116	277209	2552452	69073	58	75269		14.2086
claude	opus	bf5c15e1-0c72-4f36-be92-2dea7c6e632b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	48	95262	600074	20169	24	36266		4.1997
claude	opus	c04dba33-5fa6-4e13-8678-c7a3e1b6155a	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	302	453671	7410699	115769	150	77831		28.3096
claude	opus	c800b3f0-369f-4bf2-b9b1-c9c77d0452fa	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	36	85742	440840	27896	18	35686		4.3617
claude	opus	d16d72f9-c291-4f7a-b18a-01cd8deadd42	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	30	69079	295611	9305	15	30114		2.437
claude	opus	d438a779-cd3f-4c53-9e17-be2cf491df84	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	42	83428	465531	10469	21	31812		3.0484
claude	opus	d9f0d614-697c-4df8-bfcd-da6c41d2fac3	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	70	228039	1660716	8480	35	104646		7.4039
claude	opus	e0e168ba-c501-4a10-89ab-0d678cf44ac2	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	142	478830	2508420	150681	69	77735		24.0439
claude	opus	ea222dbe-1074-4d85-8de4-e72db67393d7	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	46	94476	699359	13262	23	45652		3.8158
claude	opus	eb41c807-9114-498f-8250-cbf240f72755	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	62	116992	1203755	33301	31	51521		6.4977
claude	opus	f17cdff5-0252-4b9e-886a-736921485379	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	22	92086	273205	26009	11	40541		4.0874
claude	opus	f1b5f6f4-adb8-4e47-8f07-f8a07cd51ee0	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	70	270972	1193412	29468	35	65084		9.082
claude	opus	f3cde6a9-8745-4882-8d43-f622647be3f3	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	16	65245	108057	19838	8	16898		2.8735
claude	opus	f445ad40-ba30-4df8-80dc-866f3cc72e88	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	78	121316	1122035	66363	33	48580		8.9361
claude	opus	f4988f20-0977-4198-bad0-bc9687c4eead	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	92	232738	2591403	15324	46	112184		9.4016
claude	sonnet	03ed2bd2-ccba-41b6-b155-756b339c0458	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	40	152649	735854	12923	20	61403		0.9872
claude	sonnet	06c07264-84c0-48a8-bf7d-07552bedd99a	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	18	41495	174837	3526	9	25422		0.261
claude	sonnet	0ff56df7-1f79-4a1e-996c-bd17011e7e51	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	52	78666	885433	13959	26	45556		0.7702
claude	sonnet	172d688f-9f01-4569-99f3-980eb9f90c19	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	76	132498	1967702	23986	38	79048		1.4472
claude	sonnet	1947b0fd-3435-417d-89b0-7b87eefb3c78	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	12	49902	115989	3286	6	30780		0.2713
claude	sonnet	1b708936-f6fe-4cab-afcf-be34b6542825	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	36	68590	507552	12984	18	39536		0.6043
claude	sonnet	1e5f7824-60b4-49f4-a69a-0467722b68f2	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	110	354316	2757023	64691	55	74180		3.1265
claude	sonnet	289f2838-c4f9-47eb-bed5-8a89af8f20a9	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	2	16096	6271	9	1	6273		0.0624
claude	sonnet	33b373c9-8cf2-4a3e-b397-84b265613d2b	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	120	373115	2613393	48539	60	74783		2.9116
claude	sonnet	3fbf70ed-e890-47c0-b6a9-77ca463d7666	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	22	26579	243706	5141	11	24602		0.25
claude	sonnet	40ea4447-4d33-4771-ab8c-839eb85b8a3a	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	18	61600	170937	7696	9	24919		0.3978
claude	sonnet	45f7a0da-a3c3-4efc-b39d-661926b9c579	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	36	90431	511186	28026	18	50509		0.913
claude	sonnet	4d68b977-dd87-4882-b663-f5255b8822f1	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	42	115824	557653	9671	21	40329		0.7468
claude	sonnet	52ca2a6a-d153-4c1b-b972-400a82afb105	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	102	270373	2394105	44096	51	77907		2.3939
claude	sonnet	5482fb2c-da56-461f-b7c5-8a5a8a3753a4	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	84	105139	1904654	23730	42	65687		1.3219
claude	sonnet	5711a94e-a2b4-4de3-a42d-8c5502883609	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	20	54554	229540	7550	10	28850		0.3867
claude	sonnet	6d3588be-7b0c-4315-a5b9-abdac87d0fdf	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	10	29496	96817	8482	5	25109		0.2669
claude	sonnet	746513c7-affd-4254-8d3d-be86ee85d3e8	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	68	160725	1405959	17369	34	65495		1.2852
claude	sonnet	74ea841c-a9ea-4a01-8042-efd1d6982ff3	top	C--Users-danie-kb-worktrees-prospecting-p8	8	128996	122186	2786	4	61095		0.5622
claude	sonnet	778be373-e462-4804-b5c3-8e2687dff642	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	10	30207	98961	2395	5	26881		0.1789
claude	sonnet	77aea12f-f707-4b0a-9dad-9df075fbd6fc	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	42	147008	889902	18993	21	65487		1.1033
claude	sonnet	798a5060-c77a-4e73-acda-d643e7b48834	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	18	36970	207199	8298	9	30375		0.3253
claude	sonnet	79d67a98-e6b8-4344-b5a8-1d836a193558	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	84	115316	1978689	39856	42	70891		1.6241
claude	sonnet	8119e8eb-6ae3-4769-99d7-d451c5dda43d	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	44	203339	881733	26226	22	77616		1.4206
claude	sonnet	832795fc-165a-4481-a13d-125e91f1c318	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	74	109424	1393038	14037	37	49040		1.039
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	54	237988	1859461	8402	27	98939		1.5765
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	16	111141	435793	4193	8	76311		0.6105
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	48	203022	1818745	10302	24	101422		1.4616
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	34	189339	1213237	11632	17	95562		1.2486
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	320	549090	22149520	81132	160	204473		9.9219
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	144	273231	7117322	21696	72	126252		3.4857
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	126	233860	6399485	27106	63	131908		3.2038
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	252	284647	17740951	67187	126	187739		7.3983
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	224	540277	14720640	53034	112	218887		7.2384
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	52	189573	2042084	9932	26	96381		1.4727
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	64	174185	2445276	14679	32	96919		1.6072
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	92	395131	4661553	15493	46	150806		3.1129
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	184	523040	10416362	29451	92	152721		5.5286
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	142	694691	9208668	59740	71	246730		6.2642
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	36	401498	1537805	15427	18	133227		2.1985
claude	sonnet	87f62e0a-ca11-43cf-bdf1-9e254dc3728c	subagent	C--Users-danie-kb	34	257881	1254614	12040	17	115515		1.5241
claude	sonnet	887b1ff4-e58a-47d2-8b80-06c77e5c5127	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	10	38821	84085	7272	5	23560		0.2799
claude	sonnet	8db6cfb0-880c-4c48-aaff-825f3ae5cf67	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	20	30604	230098	2359	10	27418		0.2192
claude	sonnet	979e7fe3-287c-4153-9748-b88ac46998f6	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	30	39930	359094	7176	15	28910		0.3652
claude	sonnet	a11ad455-6615-4437-a6b4-55762288908c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	56	79574	947822	13847	28	41466		0.7906
claude	sonnet	ab651c25-724b-4637-a844-20bbac24facb	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	72	182077	1767577	40231	36	77396		1.8167
claude	sonnet	b42c62f6-e3d9-41f5-b4f0-b5a7175da1b5	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	10	40819	84401	8350	5	23718		0.3037
claude	sonnet	b787c1fd-a23f-4798-8284-6f82e86e6d20	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	50	100580	961349	36375	25	57578		1.2114
claude	sonnet	b92e5194-98aa-4164-ad9b-44f1c951c9b7	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	66	174189	1515982	23408	33	70986		1.4593
claude	sonnet	c1827c8d-676c-4efc-9f1e-1b303e88b58e	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	124	216970	3021838	37537	62	73485		2.2836
claude	sonnet	c1df72c9-001e-4bc1-8f93-ce0e9ed29158	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	100	153784	3047358	39629	50	85972		2.0856
claude	sonnet	cc286c28-b4c6-4e45-8b8a-bf4ff3d03736	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	28	66378	343815	6748	14	33474		0.4534
claude	sonnet	d7f05fd2-fcc4-47e3-9a48-60529733b938	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	56	209021	1330255	37912	28	65812		1.7518
claude	sonnet	dd8c3902-8729-4850-9706-deaf90cdcbd0	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-ops-20260907	98	443484	3446174	111687	49	110043		4.3725
claude	sonnet	e35c05fe-65ca-4b02-8caa-bfe4234c2217	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	38	47696	565481	6351	19	37222		0.4439
claude	sonnet	e5454e2e-9520-4d0b-aa9d-093ee05a2a62	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	62	79979	1036637	11351	31	46061		0.7814
claude	sonnet	e7c36629-d458-40f8-8233-80fb20a2fbf0	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	34	71971	441897	6758	17	32155		0.5039
claude	sonnet	e8152e95-438f-4183-a887-2256a6c9ceb4	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	28	170674	677788	12998	14	86964		1.0384
claude	sonnet	ed33a589-516d-4e1d-a2f0-5974467557cc	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	56	81255	869693	26050	28	47817		0.9565
claude	sonnet	eefa4281-582e-460b-9366-f42589074f97	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	110	149589	3026153	62551	55	87635		2.4074
claude	sonnet	eff41cec-ce1e-44da-95bb-c3937e1cf523	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	44	108576	665739	24231	22	55693		0.9705
codex	codex-auto-review	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	14401797	0	12675584	13749	102		14415546	10.2175
codex	codex-auto-review	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	15810318	0	13434624	13102	97		15823420	11.4973
codex	codex-auto-review	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	17407	0	4864	202	1		17609	0.0207
codex	codex-auto-review	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	20569	0	4864	258	1		20827	0.0253
codex	codex-auto-review	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	20807	0	4864	155	1		20962	0.0245
codex	codex-auto-review	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	20635	0	4864	198	1		20833	0.0247
codex	codex-auto-review	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	102253	0	57600	489	3		102742	0.0967
codex	codex-auto-review	01a08e9b-3694-7221-901b-d0d6ee57199d	top	-	20723	0	4864	181	1		20904	0.0247
codex	codex-auto-review	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	2706688	0	2231808	2683	22		2709371	2.0153
codex	codex-auto-review	01a08e9b-36c0-7f52-a14b-0724bd666714	top	-	12787605	0	10801408	12626	79		12800231	9.3599
codex	codex-auto-review	01a08e9b-e705-72e1-a01f-4cf21c87aab7	top	-	82493	0	43008	798	4		83291	0.0842
codex	codex-auto-review	01a08ea5-eb1f-78e1-85aa-2a70a6bf9f61	top	-	22069486	0	19751168	17195	147		22086681	15.4143
codex	codex-auto-review	01a08ea5-eb1f-78e1-85aa-2a70a6bf9f61	top	-	37817739	0	33358080	36382	229		37854121	26.7872
