# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	opus	c7147f34-dc1a-4671-bc0d-b709c3d0a68e	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	330	586571	8008800	152384	163	79420		34.4452
claude	sonnet	016c2add-8ac7-44a0-bc45-8c7e00532393	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	54	351935	1294411	23139	27	80153		2.0553
claude	sonnet	0c0c5bd3-e605-4b84-89b9-1448631b2b2c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	16	62541	168378	9773	8	32661		0.4317
claude	sonnet	0ebf2806-f5eb-4b5d-a1c6-9c0ffdfd29ef	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	50	58140	804542	6294	25	43208		0.5539
claude	sonnet	35a19997-6798-485f-9974-efd3724b695c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	406	606108	11255886	97704	203	81499		7.1164
claude	sonnet	6153c79c-9ed6-4e37-aefd-782392475ab1	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	62	156195	1800694	23482	31	84015		1.4784
claude	sonnet	632e65c2-c93a-4712-bf83-67d4544996c8	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	322	498944	9186535	63247	161	81144		5.5767
claude	sonnet	71de648b-5ddf-4361-8e2a-ebb121a18c7c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	18	53235	203853	4958	9	32997		0.3352
claude	sonnet	8ed1a662-49ca-42d9-9551-084ee63f8dc6	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	46	190229	664361	9220	23	56045		1.0511
claude	sonnet	90f31eaf-b572-44ab-a4d4-fe2fc21fefef	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	8	68488	45524	1204	4	11383		0.2886
claude	sonnet	9c6348c8-aec7-4f40-93ea-12d5b8c0a540	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	28	95916	550186	10093	14	58782		0.6762
claude	sonnet	d1d313b0-46c0-4d6c-aa73-bd18931bae7c	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	114	121445	3043088	33096	57	79366		1.8651
claude	sonnet	fb2a8dfa-f297-4280-b73e-2a30537a14b7	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	232	297225	5653522	79658	116	80430		4.0062
claude	sonnet	fb35ecaa-18d0-451d-88db-90fdf53bb551	top	C--Users-danie-kb--private-codex-worktrees-kb-vm-overhaul-resume-20260907	90	270369	2419653	38346	45	80366		2.3152
codex	codex-auto-review	01a088b8-e21c-7b63-b457-0071b0d745d8	top	-	140216	0	109312	701	5		140917	0.114
codex	codex-auto-review	01a088b8-e21c-7b63-b457-0071b0d745d8	top	-	139874	0	104192	470	5		140344	0.1144
codex	gpt-5.6-sol	01a08320-cece-7b40-bb36-9b7a48af8683	top	-	143108030	0	140549120	471336	10		143579366	95.7552
codex	gpt-6-astra	01a088b8-e21c-7b63-b457-0071b0d745d8	top	-	4188381	0	4063360	17223	7		4205604	2.8681
codex	gpt-6-astra	01a088b8-e21c-7b63-b457-0071b0d745d8	top	-	245940	0	216192	1656	2		247596	0.1889
codex	gpt-6-astra	01a088b8-e21c-7b63-b457-0071b0d745d8	top	-	569146	0	531968	3458	3		572604	0.4135
codex	gpt-6-astra	01a088b8-e21c-7b63-b457-0071b0d745d8	top	-	159314	0	148480	923	3		160237	0.1156
codex	gpt-6-astra	01a088b8-e21c-7b63-b457-0071b0d745d8	top	-	438063	0	399616	2482	5		440545	0.3226
codex	gpt-6-astra	01a088b8-e21c-7b63-b457-0071b0d745d8	top	-	801074	0	750080	3244	5		804318	0.565
_totals	-	-	-	-	149793474	7466680	229984511	1999898	1760	103164	150291531	366.5572
